ID,ID_CLIENT,DATE_CREATED,RT_EMAIL,RT_PUSH,DATE_UPDATEDAT,VALUE,CREATED_DAYS
372806544,10253375,2021-10-26 01:30:37,1,1,2022-03-23 09:05:00,"a:2:{s:12:""id_condition"";a:3:{i:0;s:1:""3"";i:1;s:1:""9"";i:2;s:2:""10"";}s:6:""search"";s:25:""louis vuitton nano speedy"";}",148
184871709,10373458,2020-08-22 15:02:59,0,0,2022-03-23 10:10:13,"a:2:{s:7:""id_page"";a:3:{i:0;s:2:""57"";i:1;s:2:""59"";i:2;s:3:""526"";}s:6:""search"";s:13:""Louis Vuitton"";}",577
174569645,10111187,2020-07-20 12:16:15,0,0,2022-03-23 08:27:55,"a:3:{s:12:""id_condition"";a:4:{i:0;s:2:""10"";i:1;s:1:""9"";i:2;s:1:""3"";i:3;s:1:""4"";}s:7:""id_page"";a:7:{i:0;s:1:""5"";i:1;s:3:""592"";i:2;s:3:""594"";i:3;s:3:""596"";i:4;s:3:""597"";i:5;s:3:""598"";i:6;s:3:""601"";}s:6:""search"";s:4:""Dior"";}",610
341862359,10243368,2021-08-23 08:45:40,0,0,2022-03-23 08:56:16,"a:4:{s:8:""id_brand"";s:4:""4591"";s:7:""id_page"";s:1:""2"";s:10:""id_univers"";s:1:""1"";s:4:""size"";s:1:""1"";}",212
449880647,16101422,2022-03-22 10:44:06,1,0,2022-03-23 19:28:05,"a:5:{s:8:""id_brand"";s:2:""60"";s:12:""id_condition"";a:4:{i:0;s:1:""3"";i:1;s:1:""4"";i:2;s:1:""9"";i:3;s:2:""10"";}s:7:""id_page"";a:2:{i:0;s:3:""507"";i:1;s:3:""510"";}s:8:""substate"";s:1:""1"";s:9:""user_pref"";a:2:{s:8:""universe"";a:1:{i:0;s:1:""1"";}s:4:""size"";a:13:{i:0;s:3:""189"";i:10;s:2:""41"";i:11;s:2:""43"";i:12;s:2:""45"";i:1;s:1:""1"";i:2;s:1:""5"";i:3;s:1:""6"";i:4;s:1:""7"";i:5;s:1:""8"";i:6;s:3:""186"";i:7;s:2:""63"";i:8;s:2:""31"";i:9;s:2:""39"";}}}",1
346676415,10317185,2021-08-28 14:09:27,0,0,2022-03-23 09:35:55,"a:2:{s:8:""id_brand"";s:4:""9925"";s:7:""id_page"";s:2:""16"";}",206
446305435,16049585,2022-03-15 11:26:49,0,1,2022-03-23 08:20:08,"a:2:{s:6:""search"";s:23:""givenchy antigona small"";s:8:""substate"";s:1:""4"";}",7
450401524,9541550,2022-03-23 09:12:40,0,1,2022-03-23 09:55:54,"a:4:{s:5:""color"";a:5:{i:0;s:1:""2"";i:1;s:1:""8"";i:2;s:2:""14"";i:3;s:2:""16"";i:4;s:3:""222"";}s:8:""id_brand"";s:4:""3119"";s:12:""id_condition"";a:3:{i:0;s:1:""3"";i:1;s:1:""9"";i:2;s:2:""10"";}s:7:""id_page"";s:1:""5"";}",0
186940309,10336578,2020-08-28 07:31:35,0,1,2022-03-23 09:46:43,"a:3:{s:8:""id_brand"";s:4:""2680"";s:7:""id_page"";s:3:""506"";s:4:""size"";s:2:""33"";}",572
381376414,4667374,2021-11-12 12:34:45,0,1,2022-03-23 23:24:26,"a:6:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:3:""115"";s:16:""id_model_produit"";s:4:""6251"";s:7:""id_page"";s:3:""511"";s:8:""material"";s:1:""3"";s:8:""substate"";s:1:""8"";}",131
212745319,10375424,2020-11-01 17:06:26,1,1,2022-03-23 10:12:11,"a:3:{s:5:""color"";s:1:""1"";s:6:""search"";s:13:""Rene Caovilla"";s:4:""size"";s:2:""33"";}",506
420583782,10507392,2022-01-27 11:25:47,1,1,2022-03-23 06:26:27,"a:4:{s:5:""color"";a:3:{i:0;s:1:""1"";i:1;s:1:""2"";i:2;s:3:""219"";}s:8:""id_brand"";a:14:{i:0;s:1:""2"";i:1;s:1:""6"";i:2;s:1:""9"";i:3;s:2:""34"";i:4;s:2:""98"";i:5;s:3:""117"";i:6;s:3:""145"";i:7;s:3:""292"";i:8;s:3:""296"";i:9;s:3:""498"";i:10;s:4:""3119"";i:11;s:4:""3414"";i:12;s:4:""4476"";i:13;s:4:""6027"";}s:6:""search"";s:9:""shirt bow"";s:9:""user_pref"";a:2:{s:4:""size"";a:15:{i:0;s:3:""189"";i:1;s:1:""1"";i:2;s:1:""5"";i:3;s:1:""6"";i:4;s:1:""7"";i:5;s:1:""8"";i:6;s:3:""186"";i:7;s:2:""63"";i:8;s:2:""31"";i:9;s:2:""33"";i:10;s:2:""35"";i:11;s:2:""37"";i:12;s:2:""41"";i:13;s:2:""43"";i:14;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",54
433690588,10072446,2022-02-20 17:28:31,1,1,2022-03-23 08:02:06,"a:3:{s:5:""color"";s:1:""1"";s:8:""id_brand"";s:3:""187"";s:7:""id_page"";s:2:""64"";}",30
449249999,15278832,2022-03-21 04:33:20,0,0,2022-03-23 23:36:00,"a:2:{s:8:""id_brand"";s:3:""187"";s:7:""id_page"";s:2:""59"";}",2
410987048,10281065,2022-01-09 23:50:46,0,0,2022-03-23 09:16:33,"a:4:{s:8:""id_brand"";s:3:""115"";s:16:""id_model_produit"";s:4:""5064"";s:7:""id_page"";a:2:{i:0;s:1:""5"";i:1;s:2:""59"";}s:10:""id_univers"";s:1:""1"";}",72
439709050,10249677,2022-03-03 14:53:27,1,1,2022-03-23 09:00:51,"a:1:{s:6:""search"";s:21:""prada re edition 2005"";}",19
288884501,10373500,2021-04-15 21:33:58,1,1,2022-03-23 10:10:16,"a:2:{s:12:""id_condition"";s:1:""9"";s:6:""search"";s:15:""oran sandals 38"";}",341
322056620,10243368,2021-07-01 22:05:54,0,0,2022-03-23 08:56:16,"a:4:{s:8:""id_brand"";s:5:""10003"";s:7:""id_page"";s:1:""3"";s:10:""id_univers"";s:1:""1"";s:4:""size"";s:2:""33"";}",264
61654558,2216003,2017-06-08 17:46:43,1,0,2022-03-23 23:22:53,"a:3:{s:8:""id_brand"";s:3:""141"";s:7:""id_page"";s:3:""512"";s:4:""size"";s:3:""182"";}",1749
287145667,10438093,2021-04-11 19:58:25,1,1,2022-03-23 11:03:35,"a:4:{s:5:""color"";a:4:{i:0;s:1:""4"";i:1;s:1:""5"";i:2;s:1:""6"";i:3;s:1:""9"";}s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:1:""5"";s:6:""search"";s:11:""travel line"";}",345
350511693,10438093,2021-09-06 21:53:03,1,0,2022-03-23 11:03:33,"a:3:{s:8:""id_brand"";s:2:""60"";s:6:""search"";s:9:""mary jane"";s:4:""size"";a:2:{i:0;s:2:""33"";i:1;s:2:""35"";}}",197
418976223,10472254,2022-01-24 12:07:00,0,0,2022-03-23 11:26:52,"a:3:{s:5:""color"";a:2:{i:0;s:1:""2"";i:1;s:3:""219"";}s:6:""search"";s:14:""Manolo Blahnik"";s:4:""size"";s:2:""33"";}",57
302787935,10113893,2021-05-17 10:51:28,1,1,2022-03-23 08:30:36,"a:3:{s:8:""id_brand"";s:2:""14"";s:7:""id_page"";s:3:""507"";s:4:""size"";s:2:""41"";}",309
61347432,5172496,2017-06-01 16:31:47,0,0,2022-03-23 23:46:24,"a:2:{s:8:""id_brand"";s:3:""433"";s:7:""id_page"";s:2:""59"";}",1756
103682362,8375783,2019-08-22 15:18:34,1,0,2022-03-23 23:27:39,"a:3:{s:5:""color"";a:5:{i:0;s:1:""8"";i:1;s:2:""14"";i:2;s:3:""220"";i:3;s:3:""222"";i:4;s:3:""224"";}s:16:""id_model_produit"";s:3:""212"";s:6:""search"";s:7:""Hermès"";}",944
375860830,10253375,2021-11-01 15:54:59,0,0,2022-03-23 09:04:59,"a:2:{s:8:""id_brand"";s:3:""187"";s:7:""id_page"";s:2:""59"";}",141
362954222,10373500,2021-10-05 04:59:26,1,1,2022-03-23 10:10:15,"a:3:{s:12:""id_condition"";a:2:{i:0;s:1:""9"";i:1;s:2:""10"";}s:6:""search"";s:13:""max mara coat"";s:4:""size"";s:1:""6"";}",169
320064458,9963038,2021-06-27 08:32:13,1,1,2022-03-23 06:42:08,"a:2:{s:8:""id_brand"";s:4:""8831"";s:7:""id_page"";s:2:""15"";}",268
427618227,10080503,2022-02-09 12:01:51,1,1,2022-03-23 08:07:25,"a:2:{s:6:""search"";s:24:""saint laurent le maillon"";s:9:""user_pref"";a:2:{s:4:""size"";a:15:{i:0;s:3:""189"";i:1;s:1:""4"";i:2;s:1:""5"";i:3;s:1:""6"";i:4;s:1:""7"";i:5;s:1:""8"";i:6;s:3:""186"";i:7;s:2:""63"";i:8;s:2:""31"";i:9;s:2:""33"";i:10;s:2:""37"";i:11;s:2:""39"";i:12;s:2:""41"";i:13;s:2:""43"";i:14;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",41
210653831,9972880,2020-10-27 21:30:18,1,1,2022-03-23 06:49:25,"a:3:{s:8:""id_brand"";a:2:{i:0;s:3:""141"";i:1;s:4:""5056"";}s:7:""id_page"";s:2:""45"";s:6:""search"";s:10:""wallet men"";}",511
448213939,9484647,2022-03-19 09:53:34,1,1,2022-03-23 17:34:02,"a:2:{s:8:""id_brand"";s:4:""5939"";s:7:""id_page"";s:2:""15"";}",4
331912974,10125582,2021-07-29 09:15:30,1,0,2022-03-23 12:11:40,"a:2:{s:8:""id_brand"";s:4:""4993"";s:7:""id_page"";s:3:""501"";}",237
194373511,10400568,2020-09-17 12:22:10,0,1,2022-03-23 10:35:23,"a:2:{s:8:""id_brand"";s:3:""433"";s:7:""id_page"";s:2:""58"";}",551
105723191,4532200,2019-09-27 10:04:54,0,0,2022-03-23 23:33:22,"a:3:{s:8:""id_brand"";s:4:""8362"";s:7:""id_page"";s:1:""3"";s:10:""id_univers"";s:1:""1"";}",908
432812965,10449515,2022-02-19 01:33:34,0,0,2022-03-23 11:09:59,"a:3:{s:8:""id_brand"";a:13:{i:0;s:1:""2"";i:1;s:1:""9"";i:2;s:2:""10"";i:3;s:2:""50"";i:4;s:2:""57"";i:5;s:2:""58"";i:6;s:2:""66"";i:7;s:2:""88"";i:8;s:3:""187"";i:9;s:3:""199"";i:10;s:3:""236"";i:11;s:4:""1079"";i:12;s:4:""3119"";}s:6:""search"";s:12:""slides women"";s:4:""size"";s:2:""37"";}",32
299952678,10113893,2021-05-10 22:30:38,1,1,2022-03-23 08:30:37,"a:2:{s:6:""search"";s:20:""hermes aloha sandals"";s:4:""size"";a:2:{i:0;s:2:""39"";i:1;s:2:""41"";}}",316
410986262,10281065,2022-01-09 23:49:17,0,0,2022-03-23 09:16:33,"a:1:{s:8:""id_brand"";s:3:""433"";}",72
450822513,16168044,2022-03-23 23:43:32,1,1,2022-03-23 23:43:32,"a:3:{s:8:""id_brand"";s:5:""10058"";s:7:""id_page"";a:2:{i:0;s:1:""5"";i:1;s:2:""59"";}s:10:""id_univers"";s:1:""1"";}",0
326056491,10092715,2021-07-13 00:13:38,0,1,2022-03-23 08:15:43,"a:3:{s:16:""id_model_produit"";s:4:""2131"";s:6:""search"";s:14:""Manolo Blahnik"";s:4:""size"";a:2:{i:0;s:2:""37"";i:1;s:2:""39"";}}",253
174560051,10111187,2020-07-20 11:36:06,0,0,2022-03-23 08:27:56,"a:3:{s:12:""id_condition"";a:4:{i:0;s:2:""10"";i:1;s:1:""9"";i:2;s:1:""3"";i:3;s:1:""4"";}s:7:""id_page"";a:2:{i:0;s:1:""5"";i:1;s:3:""125"";}s:6:""search"";s:13:""Louis Vuitton"";}",610
440469335,10007499,2022-03-04 19:06:00,0,1,2022-03-23 07:12:01,"a:3:{s:7:""id_page"";s:1:""2"";s:6:""search"";s:7:""CORTANA"";s:9:""user_pref"";a:2:{s:4:""size"";a:12:{i:0;s:3:""189"";i:1;s:1:""5"";i:2;s:1:""6"";i:3;s:1:""7"";i:4;s:1:""8"";i:5;s:3:""186"";i:6;s:2:""63"";i:7;s:2:""31"";i:8;s:2:""39"";i:9;s:2:""41"";i:10;s:2:""43"";i:11;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",18
407537887,14045178,2022-01-03 17:48:06,0,1,2022-03-23 08:40:54,"a:2:{s:8:""id_brand"";s:4:""2691"";s:7:""id_page"";s:2:""57"";}",78
256430465,10393059,2021-02-05 08:08:44,0,1,2022-03-23 10:28:09,"a:1:{s:6:""search"";s:16:""Studio Nicholson"";}",411
427982050,7892862,2022-02-10 01:39:05,1,0,2022-03-23 13:00:52,"a:3:{s:8:""id_brand"";s:2:""17"";s:16:""id_model_produit"";s:4:""4496"";s:7:""id_page"";s:2:""59"";}",41
179707886,10247185,2020-08-05 17:08:36,1,1,2022-03-23 08:58:34,"a:3:{s:8:""id_brand"";s:4:""5428"";s:7:""id_page"";s:2:""15"";s:4:""size"";s:1:""5"";}",594
317956624,10505691,2021-06-21 13:44:18,0,1,2022-03-23 13:41:34,"a:3:{s:8:""id_brand"";s:2:""60"";s:7:""id_page"";a:3:{i:0;s:2:""32"";i:1;s:3:""605"";i:2;s:3:""606"";}s:4:""size"";a:2:{i:0;s:2:""52"";i:1;s:2:""54"";}}",274
390282873,10403673,2021-11-29 23:37:29,0,1,2022-03-23 10:38:35,"a:5:{s:5:""color"";a:4:{i:0;s:1:""8"";i:1;s:2:""14"";i:2;s:3:""222"";i:3;s:3:""224"";}s:12:""id_condition"";a:3:{i:0;s:1:""3"";i:1;s:1:""9"";i:2;s:2:""10"";}s:16:""id_model_produit"";s:4:""1003"";s:8:""material"";s:1:""3"";s:6:""search"";s:16:""loewe puzzle bag"";}",113
406944994,10140342,2022-01-02 17:45:40,0,1,2022-03-23 08:45:46,"a:3:{s:5:""color"";a:2:{i:0;s:1:""1"";i:1;s:3:""219"";}s:7:""id_page"";s:1:""5"";s:6:""search"";s:5:""Staud"";}",79
350017988,10010891,2021-09-05 18:14:38,1,1,2022-03-23 07:15:18,"a:1:{s:8:""id_brand"";s:4:""5751"";}",198
174569120,10111187,2020-07-20 12:13:15,1,1,2022-03-23 08:27:55,"a:3:{s:12:""id_condition"";a:4:{i:0;s:2:""10"";i:1;s:1:""9"";i:2;s:1:""3"";i:3;s:1:""4"";}s:7:""id_page"";a:5:{i:0;s:3:""592"";i:1;s:3:""594"";i:2;s:3:""597"";i:3;s:3:""598"";i:4;s:3:""601"";}s:6:""search"";s:5:""Gucci"";}",610
414004981,10138952,2022-01-15 17:20:47,1,1,2022-03-23 08:45:24,"a:2:{s:6:""search"";s:15:""Burberry wallet"";s:9:""user_pref"";a:2:{s:4:""size"";a:16:{i:0;s:3:""189"";i:1;s:1:""1"";i:2;s:1:""2"";i:3;s:1:""3"";i:4;s:1:""4"";i:5;s:1:""5"";i:6;s:1:""6"";i:7;s:1:""7"";i:8;s:3:""186"";i:9;s:2:""63"";i:10;s:2:""31"";i:11;s:2:""33"";i:12;s:2:""35"";i:13;s:2:""37"";i:14;s:2:""39"";i:15;s:2:""41"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",66
163415746,9956332,2020-06-15 15:42:39,1,1,2022-03-23 06:36:29,"a:3:{s:5:""color"";s:1:""5"";s:8:""id_brand"";s:4:""5468"";s:7:""id_page"";s:2:""15"";}",645
431754031,14324061,2022-02-16 23:54:36,1,1,2022-03-23 23:08:40,"a:2:{s:8:""id_brand"";s:5:""13657"";s:7:""id_page"";s:3:""511"";}",34
434031643,14680799,2022-02-21 09:27:33,0,0,2022-03-23 16:57:03,"a:3:{s:12:""id_condition"";a:3:{i:0;s:1:""3"";i:1;s:1:""9"";i:2;s:2:""10"";}s:6:""search"";s:6:""Miista"";s:9:""user_pref"";a:2:{s:4:""size"";a:15:{i:0;s:3:""189"";i:1;s:1:""4"";i:2;s:1:""5"";i:3;s:1:""6"";i:4;s:1:""7"";i:5;s:1:""8"";i:6;s:3:""186"";i:7;s:2:""63"";i:8;s:2:""31"";i:9;s:2:""33"";i:10;s:2:""35"";i:11;s:2:""37"";i:12;s:2:""41"";i:13;s:2:""43"";i:14;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",30
179710232,10247185,2020-08-05 17:16:42,1,1,2022-03-23 08:58:33,"a:3:{s:8:""id_brand"";s:4:""8207"";s:7:""id_page"";s:2:""15"";s:4:""size"";s:1:""4"";}",594
406142746,10285279,2021-12-31 21:58:03,0,1,2022-03-23 09:17:16,"a:2:{s:8:""id_brand"";s:5:""12687"";s:7:""id_page"";s:2:""16"";}",81
293556881,10113893,2021-04-26 14:35:09,1,1,2022-03-23 08:30:37,"a:1:{s:6:""search"";s:20:""hermes aloha sandals"";}",330
445559372,13075714,2022-03-13 20:41:50,0,1,2022-03-23 11:04:42,"a:2:{s:6:""search"";s:15:""burberry bikini"";s:9:""user_pref"";a:2:{s:8:""universe"";a:1:{i:0;s:1:""1"";}s:4:""size"";a:15:{i:0;s:1:""3"";i:10;s:2:""37"";i:11;s:2:""39"";i:12;s:2:""41"";i:13;s:2:""43"";i:14;s:2:""45"";i:1;s:1:""4"";i:2;s:1:""5"";i:3;s:1:""6"";i:4;s:1:""7"";i:5;s:1:""8"";i:6;s:3:""186"";i:7;s:2:""63"";i:8;s:2:""31"";i:9;s:2:""33"";}}}",9
414266964,15365083,2022-01-16 00:09:58,1,1,2022-03-23 12:55:03,"a:4:{s:8:""id_brand"";s:3:""229"";s:7:""id_page"";s:1:""2"";s:10:""id_univers"";s:1:""1"";s:4:""size"";a:2:{i:0;s:1:""2"";i:1;s:1:""3"";}}",66
448689261,16049585,2022-03-20 08:26:48,0,1,2022-03-23 08:20:21,"a:3:{s:8:""id_brand"";s:4:""9548"";s:10:""id_univers"";s:1:""1"";s:9:""user_pref"";a:2:{s:8:""universe"";a:1:{i:0;s:1:""1"";}s:4:""size"";a:16:{i:0;s:3:""189"";i:10;s:2:""31"";i:11;s:2:""33"";i:12;s:2:""35"";i:13;s:2:""41"";i:14;s:2:""43"";i:15;s:2:""45"";i:1;s:1:""1"";i:2;s:1:""2"";i:3;s:1:""3"";i:4;s:1:""4"";i:5;s:1:""6"";i:6;s:1:""7"";i:7;s:1:""8"";i:8;s:3:""186"";i:9;s:2:""63"";}}}",2
395743447,10386989,2021-12-10 09:01:08,1,0,2022-03-23 10:22:04,"a:2:{s:6:""search"";s:16:""loewe puzzle bag"";s:9:""user_pref"";a:2:{s:4:""size"";a:16:{i:0;s:3:""189"";i:1;s:1:""1"";i:2;s:1:""2"";i:3;s:1:""3"";i:4;s:1:""6"";i:5;s:1:""7"";i:6;s:1:""8"";i:7;s:3:""186"";i:8;s:2:""63"";i:9;s:2:""31"";i:10;s:2:""33"";i:11;s:2:""35"";i:12;s:2:""39"";i:13;s:2:""41"";i:14;s:2:""43"";i:15;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",103
330249273,10424251,2021-07-24 19:28:28,0,1,2022-03-23 12:37:37,"a:3:{s:8:""id_brand"";s:3:""329"";s:16:""id_model_produit"";s:4:""6944"";s:7:""id_page"";s:2:""59"";}",241
421101477,15339480,2022-01-28 10:42:16,0,1,2022-03-23 07:49:33,"a:1:{s:6:""search"";s:23:""neverfull louis vuitton"";}",53
420161610,15278832,2022-01-26 15:28:33,0,0,2022-03-23 23:36:01,"a:2:{s:8:""id_brand"";s:2:""57"";s:7:""id_page"";s:2:""59"";}",56
345283783,10438093,2021-08-25 01:01:45,1,1,2022-03-23 11:03:33,"a:3:{s:8:""id_brand"";s:3:""345"";s:7:""id_page"";s:2:""17"";s:9:""user_pref"";a:2:{s:4:""size"";a:15:{i:0;s:1:""3"";i:1;s:1:""4"";i:2;s:1:""5"";i:3;s:1:""6"";i:4;s:1:""7"";i:5;s:1:""8"";i:6;s:3:""186"";i:7;s:2:""63"";i:8;s:2:""31"";i:9;s:2:""33"";i:10;s:2:""37"";i:11;s:2:""39"";i:12;s:2:""41"";i:13;s:2:""43"";i:14;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",210
377285981,10342187,2021-11-04 12:49:17,0,0,2022-03-23 12:26:07,"a:1:{s:6:""search"";s:10:""sunset bag"";}",138
343245496,10438093,2021-08-24 01:06:14,1,1,2022-03-23 11:03:34,"a:2:{s:6:""search"";s:8:""milkmaid"";s:4:""size"";a:3:{i:0;s:1:""1"";i:1;s:1:""2"";i:2;s:3:""189"";}}",211
423070839,10162748,2022-01-31 17:38:51,0,1,2022-03-23 08:47:48,"a:4:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:4:""3119"";s:16:""id_model_produit"";s:4:""6246"";s:7:""id_page"";s:2:""59"";}",50
281580928,12230695,2021-03-29 22:16:25,0,0,2022-03-23 07:32:51,"a:1:{s:8:""id_brand"";s:4:""2710"";}",358
291306122,10485729,2021-04-21 13:16:02,0,1,2022-03-23 12:47:30,"a:3:{s:8:""id_brand"";s:2:""60"";s:7:""id_page"";s:2:""64"";s:4:""size"";s:2:""33"";}",335
397472895,14971159,2021-12-13 18:34:57,1,1,2022-03-23 23:26:14,"a:2:{s:8:""id_brand"";s:3:""309"";s:7:""id_page"";s:3:""125"";}",100
262786094,10285279,2021-02-17 19:28:05,0,1,2022-03-23 09:17:16,"a:2:{s:8:""id_brand"";s:4:""8396"";s:7:""id_page"";s:2:""21"";}",398
256864265,10243368,2021-02-06 06:52:26,0,0,2022-03-23 08:56:17,"a:2:{s:8:""id_brand"";s:4:""6108"";s:10:""id_univers"";s:1:""1"";}",410
422715266,10057793,2022-01-30 23:17:13,1,1,2022-03-23 07:50:24,"a:2:{s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:2:""64"";}",51
418486024,5553690,2022-01-23 14:44:12,0,0,2022-03-23 23:22:55,"a:2:{s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:2:""59"";}",59
442132227,15213428,2022-03-07 17:59:24,1,1,2022-03-23 00:45:31,"a:3:{s:5:""color"";s:1:""5"";s:8:""id_brand"";s:4:""4993"";s:7:""id_page"";s:2:""59"";}",15
450305775,16140637,2022-03-23 03:23:55,0,1,2022-03-23 03:23:55,"a:4:{s:5:""color"";s:1:""9"";s:8:""id_brand"";s:3:""705"";s:16:""id_model_produit"";s:4:""7668"";s:7:""id_page"";s:2:""59"";}",0
188750310,10438093,2020-09-02 15:18:55,1,0,2022-03-23 11:03:37,"a:4:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:2:""60"";s:16:""id_model_produit"";s:4:""5782"";s:7:""id_page"";s:2:""59"";}",566
244638604,10462797,2021-01-10 09:37:22,0,1,2022-03-23 11:20:00,"a:3:{s:7:""id_page"";s:1:""3"";s:6:""search"";s:10:""Jimmy choo"";s:4:""size"";s:2:""45"";}",437
310070114,10285279,2021-06-03 08:09:07,1,1,2022-03-23 09:17:16,"a:4:{s:8:""id_brand"";s:2:""50"";s:16:""id_model_produit"";s:4:""6074"";s:7:""id_page"";s:3:""507"";s:4:""size"";s:2:""39"";}",293
431483731,14816299,2022-02-16 15:38:20,0,1,2022-03-23 22:08:24,"a:3:{s:6:""search"";s:14:""mohair sweater"";s:4:""size"";s:3:""181"";s:9:""user_pref"";a:2:{s:4:""size"";a:20:{i:0;s:2:""46"";i:1;s:2:""48"";i:2;s:2:""50"";i:3;s:2:""52"";i:4;s:2:""56"";i:5;s:2:""58"";i:6;s:2:""60"";i:7;s:2:""62"";i:8;s:3:""237"";i:9;s:3:""193"";i:10;s:3:""180"";i:11;s:3:""182"";i:12;s:3:""183"";i:13;s:3:""191"";i:14;s:3:""192"";i:15;s:3:""127"";i:16;s:3:""128"";i:17;s:3:""131"";i:18;s:3:""132"";i:19;s:3:""190"";}s:8:""universe"";a:1:{i:0;s:1:""2"";}}}",35
192320930,10503643,2020-09-11 16:46:19,0,1,2022-03-23 06:23:45,"a:5:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:2:""50"";s:16:""id_model_produit"";a:4:{i:0;i:3;i:1;i:7597;i:2;i:7422;i:3;i:7428;}s:7:""id_page"";s:1:""5"";s:8:""material"";s:1:""3"";}",557
450382842,16049585,2022-03-23 08:35:34,0,1,2022-03-23 08:35:34,"a:3:{s:12:""id_condition"";a:2:{i:0;s:1:""9"";i:1;s:2:""10"";}s:6:""search"";s:17:""givenchy antigona"";s:9:""user_pref"";a:2:{s:4:""size"";a:16:{i:0;s:3:""189"";i:1;s:1:""1"";i:2;s:1:""2"";i:3;s:1:""3"";i:4;s:1:""4"";i:5;s:1:""6"";i:6;s:1:""7"";i:7;s:1:""8"";i:8;s:3:""186"";i:9;s:2:""63"";i:10;s:2:""31"";i:11;s:2:""33"";i:12;s:2:""35"";i:13;s:2:""41"";i:14;s:2:""43"";i:15;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",0
334232513,10438093,2021-08-04 18:32:57,1,1,2022-03-23 11:03:35,"a:3:{s:8:""id_brand"";a:2:{i:0;s:2:""10"";i:1;s:4:""1079"";}s:7:""id_page"";s:2:""16"";s:6:""search"";s:7:""chemise"";}",230
395160251,10168021,2021-12-08 23:38:53,1,1,2022-03-23 12:14:17,"a:2:{s:8:""id_brand"";s:4:""9067"";s:7:""id_page"";s:2:""59"";}",104
194520666,10481078,2020-09-17 21:12:15,0,1,2022-03-23 11:33:01,"a:2:{s:7:""id_page"";s:2:""21"";s:6:""search"";s:14:""moncler jacket"";}",551
443822350,10285279,2022-03-10 20:35:21,0,1,2022-03-23 09:17:16,"a:4:{s:5:""color"";s:1:""5"";s:8:""id_brand"";s:5:""10058"";s:16:""id_model_produit"";s:4:""6491"";s:7:""id_page"";s:2:""59"";}",12
450723360,16137633,2022-03-23 20:45:42,0,1,2022-03-23 20:45:42,"a:3:{s:12:""id_condition"";a:3:{i:0;s:1:""3"";i:1;s:1:""9"";i:2;s:2:""10"";}s:6:""search"";s:32:""salvatore ferragamo ballet flats"";s:9:""user_pref"";a:2:{s:4:""size"";a:14:{i:0;s:3:""189"";i:1;s:1:""1"";i:2;s:1:""5"";i:3;s:1:""6"";i:4;s:1:""7"";i:5;s:1:""8"";i:6;s:3:""186"";i:7;s:2:""63"";i:8;s:2:""31"";i:9;s:2:""33"";i:10;s:2:""39"";i:11;s:2:""41"";i:12;s:2:""43"";i:13;s:2:""45"";}s:8:""universe"";a:1:{i:0;s:1:""1"";}}}",0
439947592,15687551,2022-03-03 21:28:04,0,0,2022-03-23 10:00:45,"a:2:{s:8:""id_brand"";s:2:""57"";s:7:""id_page"";s:2:""59"";}",19
316765848,10446604,2021-06-19 01:14:10,1,1,2022-03-23 11:08:41,"a:2:{s:8:""id_brand"";s:4:""9215"";s:7:""id_page"";s:2:""59"";}",277
419910191,10352870,2022-01-26 03:51:17,0,1,2022-03-23 09:57:45,"a:3:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:3:""117"";s:7:""id_page"";s:3:""510"";}",56
439926536,15250618,2022-03-03 20:55:56,0,1,2022-03-23 23:35:14,"a:1:{s:6:""search"";s:31:""chanel wallet on chain vintage "";}",20
413116960,14026456,2022-01-14 00:13:20,1,1,2022-03-23 23:09:46,"a:2:{s:6:""search"";s:14:""Manolo Blahnik"";s:9:""user_pref"";a:2:{s:8:""universe"";a:1:{i:0;s:1:""1"";}s:4:""size"";a:15:{i:0;s:3:""189"";i:10;s:2:""33"";i:11;s:2:""35"";i:12;s:2:""37"";i:13;s:2:""43"";i:14;s:2:""45"";i:1;s:1:""1"";i:2;s:1:""4"";i:3;s:1:""5"";i:4;s:1:""6"";i:5;s:1:""7"";i:6;s:1:""8"";i:7;s:3:""186"";i:8;s:2:""63"";i:9;s:2:""31"";}}}",68
